,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
896,2013-04-29 16:00:00-05,493.3,0.1,0.0,6.0,9.616666666666665,0.0,509.01666666666665
897,2013-04-29 17:00:00-05,551.0333333333332,0.25,0.0,6.0,9.566666666666666,0.0,566.8499999999998
898,2013-04-29 18:00:00-05,189.63333333333327,0.3333333333333333,0.0,5.75,9.85,304.5166666666666,510.0833333333332
899,2013-04-29 19:00:00-05,0.0,0.05,0.0,5.883333333333333,10.0,0.0,15.933333333333334
900,2013-04-29 20:00:00-05,0.08333333333333331,0.0,0.0,6.0,10.0,0.0,16.083333333333336
901,2013-04-29 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
902,2013-04-29 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
903,2013-04-29 23:00:00-05,0.0,0.0,0.0,4.866666666666667,10.0,0.0,14.866666666666667
904,2013-04-30 00:00:00-05,0.15,0.0,0.0,5.8,10.0,356.3666666666666,372.3166666666666
905,2013-04-30 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
906,2013-04-30 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
907,2013-04-30 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
908,2013-04-30 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
909,2013-04-30 05:00:00-05,0.0,0.0,0.0,5.716666666666667,10.0,61.783333333333324,77.49999999999999
910,2013-04-30 06:00:00-05,1.05,0.26666666666666666,0.0,5.866666666666667,9.9,1630.0,1647.0833333333333
911,2013-04-30 07:00:00-05,0.2,0.05,0.0,5.8999999999999995,10.0,107.7,123.85000000000001
912,2013-04-30 08:00:00-05,0.0,0.0,0.0,5.8500000000000005,10.0,0.0,15.85
913,2013-04-30 09:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
914,2013-04-30 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
915,2013-04-30 11:00:00-05,0.0,0.0,0.0,5.766666666666667,10.0,140.53333333333327,156.29999999999993
916,2013-04-30 12:00:00-05,0.3833333333333333,0.06666666666666665,0.0,5.95,10.200000000000001,169.2,185.79999999999998
917,2013-04-30 13:00:00-05,1.2166666666666668,0.0,0.0,6.0,10.633333333333331,0.0,17.849999999999998
918,2013-04-30 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
919,2013-04-30 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
920,2013-04-30 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
921,2013-04-30 17:00:00-05,271.8,0.0,0.0,6.0,9.733333333333333,0.0,287.5333333333333
922,2013-04-30 18:00:00-05,524.1833333333332,0.1,0.0,6.0,9.466666666666665,0.0,539.7499999999999
923,2013-04-30 19:00:00-05,355.38333333333327,0.0,0.0,6.0,9.633333333333331,0.0,371.0166666666666
924,2013-04-30 20:00:00-05,340.3666666666666,0.35,0.0,5.266666666666666,9.633333333333331,0.0,355.61666666666656
925,2013-04-30 21:00:00-05,288.7,0.0,0.0,5.916666666666666,9.683333333333332,0.0,304.3
926,2013-04-30 22:00:00-05,23.3,0.0,0.0,6.0,9.966666666666665,0.0,39.266666666666666
927,2013-04-30 23:00:00-05,0.25,0.0,0.0,5.933333333333333,10.0,359.25,375.43333333333334
928,2013-05-01 00:00:00-05,0.0,0.0,0.0,6.2333333333333325,10.0,0.0,16.23333333333333
929,2013-05-01 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
930,2013-05-01 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
931,2013-05-01 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
932,2013-05-01 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
933,2013-05-01 05:00:00-05,0.0,0.26666666666666666,0.0,6.0,9.83333333333333,0.0,16.099999999999998
934,2013-05-01 06:00:00-05,0.15,0.0,0.0,5.8999999999999995,10.0,118.95,135.0
935,2013-05-01 07:00:00-05,175.26666666666665,246.75,0.0,5.2,77.5,245.3666666666666,750.0833333333333
936,2013-05-01 08:00:00-05,304.6833333333333,375.15,65.86666666666666,21.066666666666663,115.03333333333332,0.0,881.8
937,2013-05-01 09:00:00-05,0.55,0.0,160.5,42.63333333333332,10.0,1026.7,1240.3833333333334
938,2013-05-01 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
939,2013-05-01 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
940,2013-05-01 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
941,2013-05-01 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
942,2013-05-01 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
943,2013-05-01 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
944,2013-05-01 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
945,2013-05-01 17:00:00-05,0.06666666666666665,0.08333333333333331,0.0,6.0,10.0,0.0,16.150000000000002
946,2013-05-01 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
947,2013-05-01 19:00:00-05,1202.4166666666667,0.1,0.0,6.0,8.966666666666667,0.0,1217.4833333333333
948,2013-05-01 20:00:00-05,922.6166666666664,2.0500000000000003,0.0,5.883333333333333,9.15,310.15,1249.8499999999997
949,2013-05-01 21:00:00-05,979.9833333333332,0.9,0.0,5.566666666666666,8.983333333333333,0.0,995.4333333333333
950,2013-05-01 22:00:00-05,649.6166666666667,0.0,0.0,5.933333333333333,9.316666666666666,0.0,664.8666666666666
951,2013-05-01 23:00:00-05,432.4333333333333,0.0,0.0,5.8500000000000005,9.549999999999999,0.0,447.8333333333333
952,2013-05-02 00:00:00-05,437.18333333333334,0.0,0.0,6.0,9.533333333333331,0.0,452.71666666666664
953,2013-05-02 01:00:00-05,150.25,0.0,0.0,6.0,9.83333333333333,0.0,166.08333333333334
954,2013-05-02 02:00:00-05,324.1,0.0,0.0,6.0,9.733333333333333,0.0,339.8333333333333
955,2013-05-02 03:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,368.3833333333332,384.28333333333325
956,2013-05-02 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
957,2013-05-02 05:00:00-05,0.0,0.2,0.0,6.0,9.916666666666666,0.0,16.116666666666664
958,2013-05-02 06:00:00-05,0.7833333333333332,0.0,0.0,5.366666666666666,10.0,471.7666666666666,487.91666666666663
959,2013-05-02 07:00:00-05,1.4,0.05,0.0,5.833333333333333,10.0,1368.25,1385.5333333333333
960,2013-05-02 08:00:00-05,0.0,0.05,0.0,5.933333333333333,10.0,0.0,15.983333333333333
961,2013-05-02 09:00:00-05,0.4666666666666666,1.4666666666666668,0.0,6.0,10.083333333333332,0.0,18.016666666666666
962,2013-05-02 10:00:00-05,0.0,0.0,0.0,5.8,10.0,331.2666666666666,347.0666666666666
963,2013-05-02 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
964,2013-05-02 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
965,2013-05-02 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
966,2013-05-02 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
967,2013-05-02 15:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,339.9666666666666,355.8666666666666
968,2013-05-02 16:00:00-05,0.1,0.0,0.0,5.183333333333334,10.0,0.0,15.283333333333333
969,2013-05-02 17:00:00-05,0.0,0.0,0.0,410.2833333333333,10.0,0.0,420.2833333333333
970,2013-05-02 18:00:00-05,0.16666666666666669,0.3166666666666667,0.0,979.15,10.0,0.0,989.6333333333332
971,2013-05-02 19:00:00-05,0.25,0.45,0.0,1295.5166666666669,10.149999999999999,0.0,1306.3666666666668
972,2013-05-02 20:00:00-05,0.5,0.3333333333333333,0.0,1512.4166666666667,10.633333333333331,340.84999999999997,1864.7333333333331
973,2013-05-02 21:00:00-05,0.0,0.4,0.0,777.4,10.0,0.0,787.8
974,2013-05-02 22:00:00-05,0.0,0.8,0.0,1538.0666666666666,10.0,0.0,1548.8666666666666
975,2013-05-02 23:00:00-05,0.0,0.45,0.0,814.8499999999999,10.0,0.0,825.3
976,2013-05-03 00:00:00-05,0.0,0.75,0.0,1471.8666666666668,10.0,0.0,1482.616666666667
977,2013-05-03 01:00:00-05,0.0,0.9,0.0,1607.45,10.0,367.2166666666666,1985.5666666666664
978,2013-05-03 02:00:00-05,0.0,0.45,0.0,848.6166666666666,10.0,0.0,859.0666666666665
979,2013-05-03 03:00:00-05,0.0,0.8,0.0,1564.0,10.0,0.0,1574.8
980,2013-05-03 04:00:00-05,0.0,0.6,0.0,1596.1666666666667,10.0,0.0,1606.7666666666667
981,2013-05-03 05:00:00-05,0.0,0.6,0.0,1645.9833333333331,10.0,0.0,1656.583333333333
982,2013-05-03 06:00:00-05,0.0,0.5166666666666666,0.0,1834.966666666667,9.916666666666666,366.5666666666666,2211.9666666666667
983,2013-05-03 07:00:00-05,0.95,0.4,0.0,678.0333333333332,10.05,1440.35,2129.7833333333333
984,2013-05-03 08:00:00-05,0.0,0.7,0.0,2036.3833333333332,10.0,435.40000000000003,2482.483333333333
985,2013-05-03 09:00:00-05,0.0,0.45,0.0,983.1,10.0,0.0,993.55
986,2013-05-03 10:00:00-05,0.0,0.6,0.0,1149.0,10.0,0.0,1159.6
987,2013-05-03 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
988,2013-05-03 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
989,2013-05-03 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
990,2013-05-03 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
991,2013-05-03 15:00:00-05,0.0,0.0,0.0,5.933333333333333,10.0,325.7833333333333,341.7166666666667
992,2013-05-03 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
993,2013-05-03 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
994,2013-05-03 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
995,2013-05-03 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
996,2013-05-03 20:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
997,2013-05-03 21:00:00-05,0.0,0.0,0.0,5.883333333333333,10.0,349.9166666666666,365.7999999999999
998,2013-05-03 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
999,2013-05-03 23:00:00-05,0.0,0.0,0.0,6.016666666666667,10.0,0.0,16.016666666666666
1000,2013-05-04 00:00:00-05,0.0,0.0,0.0,127.6833333333333,10.0,0.0,137.6833333333333
1001,2013-05-04 01:00:00-05,0.0,0.1,0.0,1357.6166666666668,10.0,0.0,1367.7166666666667
1002,2013-05-04 02:00:00-05,0.0,0.4,0.0,748.1666666666666,10.0,374.7833333333333,1133.35
1003,2013-05-04 03:00:00-05,0.0,0.55,0.0,1494.8,10.0,0.0,1505.35
1004,2013-05-04 04:00:00-05,0.0,0.8,0.0,1528.783333333333,10.0,0.0,1539.583333333333
1005,2013-05-04 05:00:00-05,0.0,0.05,0.0,960.0333333333332,10.0,0.0,970.0833333333331
1006,2013-05-04 06:00:00-05,0.0,0.8,0.0,1488.0166666666669,10.0,0.0,1498.8166666666666
1007,2013-05-04 07:00:00-05,0.0,1.0833333333333333,0.0,1761.3666666666668,9.700000000000001,366.75,2138.9
1008,2013-05-04 08:00:00-05,0.2,1.1833333333333331,0.0,752.1999999999999,10.116666666666665,0.0,763.6999999999999
1009,2013-05-04 09:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,816.3666666666666,832.2666666666667
1010,2013-05-04 10:00:00-05,0.21666666666666667,0.0,0.0,5.883333333333333,10.0,305.91666666666663,322.0166666666666
1011,2013-05-04 11:00:00-05,0.0,0.0,0.0,5.883333333333333,10.0,0.0,15.883333333333333
1012,2013-05-04 12:00:00-05,0.0,0.0,0.0,5.933333333333333,10.0,0.0,15.933333333333334
1013,2013-05-04 13:00:00-05,0.05,0.11666666666666668,0.0,5.566666666666666,10.0,0.0,15.733333333333336
1014,2013-05-04 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1015,2013-05-04 15:00:00-05,0.0,0.0,0.0,5.883333333333333,10.0,0.0,15.883333333333333
1016,2013-05-04 16:00:00-05,0.0,0.0,0.0,5.916666666666666,10.0,0.0,15.916666666666666
1017,2013-05-04 17:00:00-05,0.06666666666666665,0.0,0.0,5.8,10.0,268.73333333333335,284.59999999999997
1018,2013-05-04 18:00:00-05,0.1,0.0,0.0,6.0,10.0,0.0,16.1
1019,2013-05-04 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1020,2013-05-04 20:00:00-05,0.0,0.0,0.0,5.95,10.0,0.0,15.95
1021,2013-05-04 21:00:00-05,0.0,0.0,0.0,5.566666666666666,10.0,0.0,15.566666666666666
1022,2013-05-04 22:00:00-05,0.2,0.0,0.0,5.883333333333333,10.0,337.9666666666666,354.0499999999999
1023,2013-05-04 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1024,2013-05-05 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1025,2013-05-05 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1026,2013-05-05 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1027,2013-05-05 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1028,2013-05-05 04:00:00-05,0.0,0.0,0.0,5.8,10.0,375.2166666666665,391.01666666666654
1029,2013-05-05 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1030,2013-05-05 06:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1031,2013-05-05 07:00:00-05,0.0,0.3166666666666667,0.0,6.0,10.0,0.0,16.316666666666666
1032,2013-05-05 08:00:00-05,0.0,0.05,0.0,6.0,10.0,0.0,16.05
1033,2013-05-05 09:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1034,2013-05-05 10:00:00-05,0.1,0.0,0.0,5.966666666666666,10.0,390.95000000000005,407.0166666666667
1035,2013-05-05 11:00:00-05,0.0,0.0,0.0,5.783333333333333,10.0,0.0,15.783333333333333
1036,2013-05-05 12:00:00-05,0.0,0.0,0.0,5.883333333333333,10.0,0.0,15.883333333333333
1037,2013-05-05 13:00:00-05,0.05,0.06666666666666665,0.0,5.8500000000000005,10.0,0.0,15.966666666666667
1038,2013-05-05 14:00:00-05,0.0,0.11666666666666668,0.0,5.133333333333333,10.0,2.25,17.499999999999996
1039,2013-05-05 15:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,1823.3999999999999,1839.3833333333332
1040,2013-05-05 16:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
1041,2013-05-05 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1042,2013-05-05 18:00:00-05,0.18333333333333335,0.06666666666666665,0.0,6.0,10.5,0.0,16.75
1043,2013-05-05 19:00:00-05,1.7666666666666664,0.0,0.0,5.783333333333333,10.6,276.8333333333333,294.9833333333333
1044,2013-05-05 20:00:00-05,0.0,0.0,0.0,5.566666666666666,10.0,47.6,63.16666666666668
1045,2013-05-05 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1046,2013-05-05 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1047,2013-05-05 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1048,2013-05-06 00:00:00-05,0.45,0.0,0.0,5.95,10.0,356.0333333333333,372.43333333333334
1049,2013-05-06 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1050,2013-05-06 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1051,2013-05-06 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1052,2013-05-06 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1053,2013-05-06 05:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,243.75,259.65
1054,2013-05-06 06:00:00-05,0.0,0.26666666666666666,0.0,5.9833333333333325,9.916666666666666,125.7333333333333,141.89999999999998
1055,2013-05-06 07:00:00-05,0.0,0.05,0.0,6.0,10.0,0.0,16.05
1056,2013-05-06 08:00:00-05,0.45,0.05,0.0,5.566666666666666,10.149999999999999,0.0,16.216666666666665
1057,2013-05-06 09:00:00-05,0.1,0.0,0.0,5.633333333333333,10.0,0.0,15.733333333333336
1058,2013-05-06 10:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,660.9833333333331,676.8833333333332
1059,2013-05-06 11:00:00-05,0.0,0.0,0.0,6.0,10.0,782.433333333333,798.433333333333
1060,2013-05-06 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1061,2013-05-06 13:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,0.0,15.9
1062,2013-05-06 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1063,2013-05-06 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1064,2013-05-06 16:00:00-05,0.0,0.0,0.0,5.866666666666667,10.0,313.2166666666666,329.08333333333326
1065,2013-05-06 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1066,2013-05-06 18:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
1067,2013-05-06 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1068,2013-05-06 20:00:00-05,0.0,0.0,0.0,5.683333333333333,10.0,0.0,15.683333333333334
1069,2013-05-06 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1070,2013-05-06 22:00:00-05,0.2,0.0,0.0,5.95,10.0,335.1,351.25
1071,2013-05-06 23:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,20.833333333333332,36.733333333333334
1072,2013-05-07 00:00:00-05,0.25,0.0,0.0,5.4,10.0,0.0,15.65
1073,2013-05-07 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1074,2013-05-07 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1075,2013-05-07 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1076,2013-05-07 04:00:00-05,0.0,0.0,0.0,5.933333333333333,10.0,367.8,383.73333333333335
1077,2013-05-07 05:00:00-05,0.0,0.4666666666666666,0.0,340.4,9.83333333333333,0.0,350.69999999999993
1078,2013-05-07 06:00:00-05,0.06666666666666665,0.55,0.0,1039.4,10.016666666666666,0.0,1050.0333333333333
1079,2013-05-07 07:00:00-05,0.2333333333333333,0.2,0.0,591.2833333333332,10.116666666666665,0.0,601.8333333333331
1080,2013-05-07 08:00:00-05,0.0,0.0,0.0,4.266666666666666,10.0,0.0,14.266666666666667
1081,2013-05-07 09:00:00-05,0.0,0.0,0.0,5.8,10.0,342.15000000000003,357.95
1082,2013-05-07 10:00:00-05,0.35,0.0,0.0,5.866666666666667,10.0,1001.1166666666664,1017.3333333333333
1083,2013-05-07 11:00:00-05,0.4,0.0,0.0,5.883333333333333,10.0,312.2333333333333,328.51666666666665
1084,2013-05-07 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1085,2013-05-07 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1086,2013-05-07 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1087,2013-05-07 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1088,2013-05-07 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1089,2013-05-07 17:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1090,2013-05-07 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1091,2013-05-07 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1092,2013-05-07 20:00:00-05,0.0,0.0,0.0,5.7,10.0,0.0,15.7
1093,2013-05-07 21:00:00-05,0.0,0.0,0.0,5.5,10.0,304.1666666666666,319.6666666666666
1094,2013-05-07 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1095,2013-05-07 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1096,2013-05-08 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1097,2013-05-08 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1098,2013-05-08 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1099,2013-05-08 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1100,2013-05-08 04:00:00-05,0.0,0.0,0.0,5.883333333333333,10.0,366.63333333333327,382.5166666666666
1101,2013-05-08 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1102,2013-05-08 06:00:00-05,0.6,0.26666666666666666,0.0,5.966666666666666,9.966666666666665,733.45,750.2500000000001
1103,2013-05-08 07:00:00-05,0.1333333333333333,0.0,0.0,6.0,10.0,0.0,16.133333333333333
1104,2013-05-08 08:00:00-05,0.3833333333333333,0.05,0.0,6.0,10.166666666666666,0.0,16.6
1105,2013-05-08 09:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
1106,2013-05-08 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1107,2013-05-08 11:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1108,2013-05-08 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1109,2013-05-08 13:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,17.0,32.9
1110,2013-05-08 14:00:00-05,0.0,0.0,0.0,5.966666666666666,10.0,298.25,314.2166666666667
1111,2013-05-08 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1112,2013-05-08 16:00:00-05,22.05,0.0,0.0,6.0,10.0,0.0,38.05
1113,2013-05-08 17:00:00-05,0.06666666666666665,0.0,0.0,6.0,10.0,0.0,16.066666666666666
1114,2013-05-08 18:00:00-05,0.0,0.0,0.0,5.9833333333333325,10.0,0.0,15.983333333333333
1115,2013-05-08 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1116,2013-05-08 20:00:00-05,475.4,0.0,0.0,5.466666666666667,9.45,0.0,490.31666666666666
1117,2013-05-08 21:00:00-05,323.13333333333327,0.1,0.0,5.5,9.516666666666666,0.0,338.24999999999994
1118,2013-05-08 22:00:00-05,304.9333333333333,0.0,0.0,5.833333333333333,9.666666666666666,0.0,320.4333333333333
1119,2013-05-08 23:00:00-05,0.0,0.0,0.0,5.883333333333333,10.0,367.4333333333332,383.31666666666655
1120,2013-05-09 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1121,2013-05-09 01:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1122,2013-05-09 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1123,2013-05-09 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1124,2013-05-09 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1125,2013-05-09 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1126,2013-05-09 06:00:00-05,0.0,0.3,0.0,6.0,9.85,0.0,16.15
1127,2013-05-09 07:00:00-05,0.0,0.0,0.0,5.8999999999999995,9.983333333333333,276.3833333333333,292.26666666666665
1128,2013-05-09 08:00:00-05,0.1,0.0,0.0,5.8999999999999995,10.0,113.03333333333332,129.03333333333333
1129,2013-05-09 09:00:00-05,0.0,0.0,0.0,5.8500000000000005,10.0,0.0,15.85
1130,2013-05-09 10:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1131,2013-05-09 11:00:00-05,0.2,0.45,0.0,6.0,10.0,0.0,16.65
1132,2013-05-09 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1133,2013-05-09 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1134,2013-05-09 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1135,2013-05-09 15:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1136,2013-05-09 16:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1137,2013-05-09 17:00:00-05,0.0,0.05,0.0,5.916666666666666,10.0,379.4333333333333,395.4
1138,2013-05-09 18:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1139,2013-05-09 19:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1140,2013-05-09 20:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1141,2013-05-09 21:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1142,2013-05-09 22:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1143,2013-05-09 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1144,2013-05-10 00:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1145,2013-05-10 01:00:00-05,0.5,0.0,0.0,5.933333333333333,10.0,379.65,396.08333333333337
1146,2013-05-10 02:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1147,2013-05-10 03:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1148,2013-05-10 04:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1149,2013-05-10 05:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1150,2013-05-10 06:00:00-05,0.2,0.26666666666666666,0.0,6.0,9.93333333333333,0.0,16.4
1151,2013-05-10 07:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1152,2013-05-10 08:00:00-05,1.15,0.0,0.0,5.883333333333333,10.333333333333332,374.0,391.3666666666666
1153,2013-05-10 09:00:00-05,0.9,0.0,0.0,6.0,10.55,0.0,17.45
1154,2013-05-10 10:00:00-05,0.0,0.0,0.0,5.8500000000000005,10.0,0.0,15.85
1155,2013-05-10 11:00:00-05,0.16666666666666669,0.0,0.0,5.866666666666667,10.116666666666665,0.0,16.15
1156,2013-05-10 12:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1157,2013-05-10 13:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1158,2013-05-10 14:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
1159,2013-05-10 15:00:00-05,0.0,0.3,0.0,6.0,10.0,0.0,16.3
1160,2013-05-10 16:00:00-05,0.0,0.05,0.0,6.0,10.0,0.0,16.05
1161,2013-05-10 17:00:00-05,0.26666666666666666,0.0,0.0,6.0,10.149999999999999,0.0,16.416666666666668
1162,2013-05-10 18:00:00-05,0.3833333333333333,0.15,0.0,6.0,10.35,0.0,16.883333333333333
1163,2013-05-10 19:00:00-05,0.0,0.0,0.0,5.816666666666666,10.0,0.0,15.816666666666666
1164,2013-05-10 20:00:00-05,0.0,0.0,0.0,5.95,10.0,0.0,15.95
1165,2013-05-10 21:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,170.5,186.4
1166,2013-05-10 22:00:00-05,0.0,0.0,0.0,5.8999999999999995,10.0,215.41666666666666,231.31666666666663
1167,2013-05-10 23:00:00-05,0.0,0.0,0.0,6.0,10.0,0.0,16.0
