,localhour,air1,furnace1,waterheater1,total
6614,9/19/2014 10:00,0,0,207.2,207.2
6615,9/19/2014 11:00,0,72.6,0,72.6
6616,9/19/2014 12:00,0,9.766666667,0,9.766666667
6617,9/19/2014 13:00,0,73.25,0,73.25
6618,9/19/2014 14:00,200.3166667,0,466.2833333,666.6
6619,9/19/2014 15:00,0,221.0666667,287.35,508.4166667
6620,9/19/2014 16:00,0,122.1666667,553.2,675.3666667
6621,9/19/2014 17:00,0,0,214.9333333,214.9333333
6622,9/19/2014 18:00,0,109.6833333,0,109.6833333
6623,9/19/2014 19:00,0,0,0,0
6624,9/19/2014 20:00,0,1.833333333,212.95,214.7833333
6625,9/19/2014 21:00,0,79.08333333,0,79.08333333
6626,9/19/2014 22:00,0,0,0,0
6627,9/19/2014 23:00,0,0,0,0
6628,9/20/2014 0:00,0,43.7,0,43.7
6629,9/20/2014 1:00,0,45.23333333,0,45.23333333
6630,9/20/2014 2:00,0,0,0,0
6631,9/20/2014 3:00,0,0,0,0
6632,9/20/2014 4:00,0,0,0,0
6633,9/20/2014 5:00,0,0,206.6666667,206.6666667
6634,9/20/2014 6:00,0,88.8,0,88.8
6635,9/20/2014 7:00,0,64.13333333,0,64.13333333
6636,9/20/2014 8:00,0,14.01666667,211.7333333,225.75
6637,9/20/2014 9:00,0,0,0,0
6638,9/20/2014 10:00,0,0,0,0
6639,9/20/2014 11:00,0,83.53333333,0,83.53333333
6640,9/20/2014 12:00,0,1.433333333,0,1.433333333
6641,9/20/2014 13:00,0,87.4,0,87.4
6642,9/20/2014 14:00,0,0,235.9333333,235.9333333
6643,9/20/2014 15:00,0,123.3333333,0,123.3333333
6644,9/20/2014 16:00,0,102,0,102
6645,9/20/2014 17:00,0,27.78333333,0,27.78333333
6646,9/20/2014 18:00,0,89.11666667,0,89.11666667
6647,9/20/2014 19:00,0,0,0,0
6648,9/20/2014 20:00,0,78.5,0,78.5
6649,9/20/2014 21:00,0,0,0,0
6650,9/20/2014 22:00,0,0,0,0
6651,9/20/2014 23:00,0,0,0,0
6652,9/21/2014 0:00,0,0,216.2,216.2
6653,9/21/2014 1:00,0,0,0,0
6654,9/21/2014 2:00,0,0,0,0
6655,9/21/2014 3:00,0,0,0,0
6656,9/21/2014 4:00,0,0,0,0
6657,9/21/2014 5:00,0,0,0,0
6658,9/21/2014 6:00,0,10.41666667,0,10.41666667
6659,9/21/2014 7:00,0,81.05,227.4,308.45
6660,9/21/2014 8:00,0,26.1,0,26.1
6661,9/21/2014 9:00,0,77.13333333,0,77.13333333
6662,9/21/2014 10:00,0,0,0,0
6663,9/21/2014 11:00,0,83,209.3,292.3
6664,9/21/2014 12:00,0,81.05,0,81.05
6665,9/21/2014 13:00,0,0,0,0
6666,9/21/2014 14:00,0,0,0,0
6667,9/21/2014 15:00,0,196.6666667,0,196.6666667
6668,9/21/2014 16:00,0,0.15,212.1,212.25
6669,9/21/2014 17:00,0,0,0,0
6670,9/21/2014 18:00,0,0,0,0
6671,9/21/2014 19:00,0,176.15,0,176.15
6672,9/21/2014 20:00,0,0,0,0
6673,9/21/2014 21:00,0,0,0,0
6674,9/21/2014 22:00,0,87.06666667,0,87.06666667
6675,9/21/2014 23:00,0,0,0,0
6676,9/22/2014 0:00,0,0,0,0
6677,9/22/2014 1:00,0,78.75,0,78.75
6678,9/22/2014 2:00,0,11.43333333,0,11.43333333
6679,9/22/2014 3:00,0,0,205.5333333,205.5333333
6680,9/22/2014 4:00,0,75.05,0,75.05
6681,9/22/2014 5:00,0,6.45,0,6.45
6682,9/22/2014 6:00,0,0,0,0
6683,9/22/2014 7:00,0,0,0,0
6684,9/22/2014 8:00,0,0,0,0
6685,9/22/2014 9:00,0,45.3,218.0333333,263.3333333
6686,9/22/2014 10:00,0,109.7333333,301.8166667,411.55
6687,9/22/2014 11:00,0,67.56666667,209.1666667,276.7333333
6688,9/22/2014 12:00,0,123.8166667,253.9166667,377.7333333
6689,9/22/2014 13:00,0,119.7166667,380.1333333,499.85
6690,9/22/2014 14:00,0,104.2,63.28333333,167.4833333
6691,9/22/2014 15:00,0,142.5666667,0,142.5666667
6692,9/22/2014 16:00,0,23.43333333,0,23.43333333
6693,9/22/2014 17:00,0,119.6833333,217.85,337.5333333
6694,9/22/2014 18:00,0,68.15,0,68.15
6695,9/22/2014 19:00,0,23.96666667,0,23.96666667
6696,9/22/2014 20:00,0,0,0,0
6697,9/22/2014 21:00,0,0,0,0
6698,9/22/2014 22:00,0,0,0,0
6699,9/22/2014 23:00,0,0,0,0
6700,9/23/2014 0:00,0,0,0,0
6701,9/23/2014 1:00,0,0,0,0
6702,9/23/2014 2:00,0,0,0,0
6703,9/23/2014 3:00,0,0,0,0
6704,9/23/2014 4:00,0,0,0,0
6705,9/23/2014 5:00,0,0,211.3,211.3
6706,9/23/2014 6:00,0,0,0,0
6707,9/23/2014 7:00,0,0,0,0
6708,9/23/2014 8:00,0,0,0,0
6709,9/23/2014 9:00,0,62.55,0,62.55
6710,9/23/2014 10:00,0,0,235.3166667,235.3166667
6711,9/23/2014 11:00,0,0,804.6166667,804.6166667
6712,9/23/2014 12:00,0,105.05,529.2166667,634.2666667
6713,9/23/2014 13:00,0,133.65,232.3333333,365.9833333
6714,9/23/2014 14:00,0,179.0166667,225.0333333,404.05
6715,9/23/2014 15:00,0,116.9166667,0,116.9166667
6716,9/23/2014 16:00,0,0,0,0
6717,9/23/2014 17:00,0,89.36666667,0,89.36666667
6718,9/23/2014 18:00,0,0,0,0
6719,9/23/2014 19:00,0,82.53333333,0,82.53333333
6720,9/23/2014 20:00,0,0,0,0
6721,9/23/2014 21:00,0,0,0,0
6722,9/23/2014 22:00,0,0,0,0
6723,9/23/2014 23:00,0,0,223.8666667,223.8666667
6724,9/24/2014 0:00,0,0,0,0
6725,9/24/2014 1:00,0,0,0,0
6726,9/24/2014 2:00,0,0,0,0
6727,9/24/2014 3:00,0,0,0,0
6728,9/24/2014 4:00,0,0,0,0
6729,9/24/2014 5:00,0,0,0,0
6730,9/24/2014 6:00,0,0,213.4333333,213.4333333
6731,9/24/2014 7:00,0,0,204.0833333,204.0833333
6732,9/24/2014 8:00,0,0,0,0
6733,9/24/2014 9:00,0,0,0,0
6734,9/24/2014 10:00,0,0,0,0
6735,9/24/2014 11:00,0,0,0,0
6736,9/24/2014 12:00,0,68.36666667,0,68.36666667
6737,9/24/2014 13:00,0,117.7666667,507.95,625.7166667
6738,9/24/2014 14:00,0,0,219.1333333,219.1333333
6739,9/24/2014 15:00,0,0,225.9166667,225.9166667
6740,9/24/2014 16:00,0,0,0,0
6741,9/24/2014 17:00,0,0,0,0
6742,9/24/2014 18:00,0,0,0,0
6743,9/24/2014 19:00,0,0,0,0
6744,9/24/2014 20:00,0,0,0,0
6745,9/24/2014 21:00,0,0,0,0
6746,9/24/2014 22:00,0,0,0,0
6747,9/24/2014 23:00,0,0,0,0
6748,9/25/2014 0:00,0,0,0,0
6749,9/25/2014 1:00,0,0,207.7166667,207.7166667
6750,9/25/2014 2:00,0,0,0,0
6751,9/25/2014 3:00,0,0,0,0
6752,9/25/2014 4:00,0,0,0,0
6753,9/25/2014 5:00,0,0,0,0
6754,9/25/2014 6:00,0,0,0,0
6755,9/25/2014 7:00,0,0,0,0
6756,9/25/2014 8:00,0,0,207.3333333,207.3333333
6757,9/25/2014 9:00,0,0,203.75,203.75
6758,9/25/2014 10:00,0,0,0,0
6759,9/25/2014 11:00,0,0,0,0
6760,9/25/2014 12:00,0,103.5833333,0,103.5833333
6761,9/25/2014 13:00,0,81.6,713.8666667,795.4666667
6762,9/25/2014 14:00,0,0.45,762.5666667,763.0166667
6763,9/25/2014 15:00,0,0.1,201.8333333,201.9333333
6764,9/25/2014 16:00,0,0,210.7833333,210.7833333
6765,9/25/2014 17:00,0,0,0,0
6766,9/25/2014 18:00,0,0,0,0
6767,9/25/2014 19:00,0,0,0,0
6768,9/25/2014 20:00,0,0,224.2,224.2
6769,9/25/2014 21:00,0,0,0,0
6770,9/25/2014 22:00,0,0,0,0
6771,9/25/2014 23:00,0,0,0,0
6772,9/26/2014 0:00,0,0,0,0
6773,9/26/2014 1:00,0,0,0,0
6774,9/26/2014 2:00,0,0,0,0
6775,9/26/2014 3:00,0,0,0,0
6776,9/26/2014 4:00,0,0,0,0
6777,9/26/2014 5:00,0,0,0,0
6778,9/26/2014 6:00,0,0,247.4333333,247.4333333
6779,9/26/2014 7:00,0,0,0,0
6780,9/26/2014 8:00,0,0,0,0
6781,9/26/2014 9:00,0,0,0,0
6782,9/26/2014 10:00,0,0,0,0
6783,9/26/2014 11:00,0,0,0,0
6784,9/26/2014 12:00,0,117.3333333,0,117.3333333
6785,9/26/2014 13:00,0,121.5333333,239.9166667,361.45
6786,9/26/2014 14:00,0,0,0,0
6787,9/26/2014 15:00,0,101.8833333,0,101.8833333
6788,9/26/2014 16:00,0,126.0833333,244.0333333,370.1166667
6789,9/26/2014 17:00,0,81.8,0,81.8
6790,9/26/2014 18:00,0,145.05,0,145.05
6791,9/26/2014 19:00,0,0,216.05,216.05
6792,9/26/2014 20:00,0,0,0,0
6793,9/26/2014 21:00,0,0,0,0
6794,9/26/2014 22:00,0,0,0,0
6795,9/26/2014 23:00,0,0,0,0
6796,9/27/2014 0:00,0,0,0,0
6797,9/27/2014 1:00,0,0,0,0
6798,9/27/2014 2:00,0,0,0,0
6799,9/27/2014 3:00,0,0,0,0
6800,9/27/2014 4:00,0,0,0,0
6801,9/27/2014 5:00,0,0,0,0
6802,9/27/2014 6:00,0,0,215.8833333,215.8833333
6803,9/27/2014 7:00,0,0,0,0
6804,9/27/2014 8:00,0,0,0,0
6805,9/27/2014 9:00,0,0,212.1666667,212.1666667
6806,9/27/2014 10:00,0,0,0,0
6807,9/27/2014 11:00,0,0,0,0
6808,9/27/2014 12:00,0,0,237.1,237.1
6809,9/27/2014 13:00,0,78.51666667,576.55,655.0666667
6810,9/27/2014 14:00,0,0,0,0
6811,9/27/2014 15:00,0,147.0666667,0,147.0666667
6812,9/27/2014 16:00,0,0,0,0
6813,9/27/2014 17:00,0,0,0,0
6814,9/27/2014 18:00,0,0,0,0
6815,9/27/2014 19:00,0,78.46666667,0,78.46666667
6816,9/27/2014 20:00,0,0,218.3,218.3
6817,9/27/2014 21:00,0,0,0,0
6818,9/27/2014 22:00,0,0,0,0
6819,9/27/2014 23:00,0,0,0,0
6820,9/28/2014 0:00,0,0,0,0
6821,9/28/2014 1:00,0,0,0,0
6822,9/28/2014 2:00,0,0,0,0
6823,9/28/2014 3:00,0,0,0,0
6824,9/28/2014 4:00,0,0,0,0
6825,9/28/2014 5:00,0,0,219.7666667,219.7666667
6826,9/28/2014 6:00,0,0,0,0
6827,9/28/2014 7:00,0,0,0,0
6828,9/28/2014 8:00,0,0,0,0
6829,9/28/2014 9:00,0,94.45,529.1666667,623.6166667
6830,9/28/2014 10:00,0,0,724,724
6831,9/28/2014 11:00,0,94,607.8333333,701.8333333
6832,9/28/2014 12:00,0,153.0666667,437.0166667,590.0833333
6833,9/28/2014 13:00,0,0,0,0
6834,9/28/2014 14:00,0,0,0,0
6835,9/28/2014 15:00,0,135.4333333,212.9,348.3333333
6836,9/28/2014 16:00,0,0,0,0
6837,9/28/2014 17:00,0,0,0,0
6838,9/28/2014 18:00,0,0,0,0
6839,9/28/2014 19:00,0,52.91666667,0,52.91666667
6840,9/28/2014 20:00,0,0,0,0
6841,9/28/2014 21:00,0,0,203.8666667,203.8666667
6842,9/28/2014 22:00,0,0,0,0
6843,9/28/2014 23:00,0,0,0,0
6844,9/29/2014 0:00,0,0,0,0
6845,9/29/2014 1:00,0,130.8333333,0,130.8333333
6846,9/29/2014 2:00,0,0,0,0
6847,9/29/2014 3:00,0,0,0,0
6848,9/29/2014 4:00,0,0,0,0
6849,9/29/2014 5:00,0,0,0,0
6850,9/29/2014 6:00,0,0,0,0
6851,9/29/2014 7:00,0,0,200.85,200.85
6852,9/29/2014 8:00,0,0,211.3166667,211.3166667
6853,9/29/2014 9:00,0,107.8166667,0,107.8166667
6854,9/29/2014 10:00,0,52.86666667,562.2333333,615.1
6855,9/29/2014 11:00,0,132.0833333,0,132.0833333
6856,9/29/2014 12:00,0,170.8833333,0,170.8833333
6857,9/29/2014 13:00,0,106.1833333,198.8833333,305.0666667
6858,9/29/2014 14:00,0,124.8,0,124.8
6859,9/29/2014 15:00,0,155.9,0,155.9
6860,9/29/2014 16:00,0,136.6333333,0,136.6333333
6861,9/29/2014 17:00,0,93.75,0,93.75
6862,9/29/2014 18:00,0,94.2,484.9333333,579.1333333
6863,9/29/2014 19:00,0,0,227.9166667,227.9166667
6864,9/29/2014 20:00,0,0,0,0
6865,9/29/2014 21:00,0,0,0,0
6866,9/29/2014 22:00,0,0,0,0
6867,9/29/2014 23:00,0,0,0,0
6868,9/30/2014 0:00,0,0,0,0
6869,9/30/2014 1:00,0,0,192.9,192.9
6870,9/30/2014 2:00,0,0,0,0
6871,9/30/2014 3:00,0,0,0,0
6872,9/30/2014 4:00,0,0,0,0
6873,9/30/2014 5:00,0,0,0,0
6874,9/30/2014 6:00,0,0,0,0
6875,9/30/2014 7:00,0,0,206.35,206.35
6876,9/30/2014 8:00,0,0,0,0
6877,9/30/2014 9:00,0,0,0,0
6878,9/30/2014 10:00,0,0,0,0
6879,9/30/2014 11:00,0,0.2,982.7333333,982.9333333
6880,9/30/2014 12:00,0,0,0,0
6881,9/30/2014 13:00,0,225.4666667,220.2833333,445.75
6882,9/30/2014 14:00,0,141.8666667,0,141.8666667
6883,9/30/2014 15:00,0,106.95,207.9166667,314.8666667
6884,9/30/2014 16:00,0,115.75,0,115.75
6885,9/30/2014 17:00,0,180.2166667,0,180.2166667
6886,9/30/2014 18:00,0,24.46666667,480.3166667,504.7833333
6887,9/30/2014 19:00,0,122.2833333,221.0666667,343.35
6888,9/30/2014 20:00,0,88.83333333,0,88.83333333
6889,9/30/2014 21:00,0,89.11666667,0,89.11666667
6890,9/30/2014 22:00,0,0,0,0
6891,9/30/2014 23:00,0,0,0,0
6892,10/1/2014 0:00,0,0,0,0
6893,10/1/2014 1:00,0,0,0,0
6894,10/1/2014 2:00,0,0,0,0
6895,10/1/2014 3:00,0,0,0,0
6896,10/1/2014 4:00,0,0,0,0
6897,10/1/2014 5:00,0,0,206.3333333,206.3333333
6898,10/1/2014 6:00,0,0,0,0
6899,10/1/2014 7:00,0,0,215.1333333,215.1333333
6900,10/1/2014 8:00,0,0,0,0
6901,10/1/2014 9:00,0,0,0,0
6902,10/1/2014 10:00,0,0,0,0
6903,10/1/2014 11:00,0,0,0,0
6904,10/1/2014 12:00,0,0,0,0
6905,10/1/2014 13:00,0,0,0,0
6906,10/1/2014 14:00,0,74.8,0,74.8
6907,10/1/2014 15:00,0,0,223.3,223.3
6908,10/1/2014 16:00,0,0,0,0
6909,10/1/2014 17:00,0,243.5666667,0,243.5666667
6910,10/1/2014 18:00,0,126.5833333,0,126.5833333
6911,10/1/2014 19:00,0,0,0,0
6912,10/1/2014 20:00,0,0,0,0
6913,10/1/2014 21:00,0,0,0,0
6914,10/1/2014 22:00,0,0,0,0
6915,10/1/2014 23:00,0,0,0,0
6916,10/2/2014 0:00,0,0,0,0
6917,10/2/2014 1:00,0,0,211.6833333,211.6833333
6918,10/2/2014 2:00,0,0,0,0
6919,10/2/2014 3:00,0,0,0,0
6920,10/2/2014 4:00,0,0,0,0
6921,10/2/2014 5:00,0,0,0,0
6922,10/2/2014 6:00,0,0,276.45,276.45
6923,10/2/2014 7:00,0,0,529.9,529.9
6924,10/2/2014 8:00,0,0.35,576.0166667,576.3666667
6925,10/2/2014 9:00,0.2,0.566666667,229.3833333,230.15
6926,10/2/2014 10:00,0,0,0,0
6927,10/2/2014 11:00,0,0,0,0
6928,10/2/2014 12:00,0,104.9666667,0,104.9666667
6929,10/2/2014 13:00,0,105.7333333,0,105.7333333
6930,10/2/2014 14:00,0,76.95,232.95,309.9
6931,10/2/2014 15:00,0,195.85,0,195.85
6932,10/2/2014 16:00,0,240.3833333,0,240.3833333
6933,10/2/2014 17:00,0,126.4,0,126.4
6934,10/2/2014 18:00,0,66.35,0,66.35
6935,10/2/2014 19:00,0,0,0,0
6936,10/2/2014 20:00,0,187.2833333,0,187.2833333
6937,10/2/2014 21:00,0,86.61666667,0,86.61666667
6938,10/2/2014 22:00,0,0,0,0
6939,10/2/2014 23:00,0,79.46666667,0,79.46666667
6940,10/3/2014 0:00,0,0,0,0
6941,10/3/2014 1:00,0,0,226.0833333,226.0833333
6942,10/3/2014 2:00,0,0,0,0
6943,10/3/2014 3:00,0,0,0,0
6944,10/3/2014 4:00,0,0,0,0
6945,10/3/2014 5:00,0,0,0,0
6946,10/3/2014 6:00,0,84.85,0,84.85
6947,10/3/2014 7:00,0,0,0,0
6948,10/3/2014 8:00,0,0,480.8333333,480.8333333
6949,10/3/2014 9:00,0,0,0,0
6950,10/3/2014 10:00,0,0,212.5333333,212.5333333
6951,10/3/2014 11:00,0,64.33333333,0,64.33333333
6952,10/3/2014 12:00,0,152.3833333,0,152.3833333
6953,10/3/2014 13:00,0,20.95,0,20.95
6954,10/3/2014 14:00,0,0,0,0
6955,10/3/2014 15:00,0,0,0,0
6956,10/3/2014 16:00,0,0,460.0666667,460.0666667
6957,10/3/2014 17:00,0,0,226.95,226.95
6958,10/3/2014 18:00,0,0,0,0
6959,10/3/2014 19:00,0,0,0,0
6960,10/3/2014 20:00,0,0,0,0
6961,10/3/2014 21:00,0,0,0,0
6962,10/3/2014 22:00,0,161.4166667,0,161.4166667
6963,10/3/2014 23:00,0,85.7,0,85.7
6964,10/4/2014 0:00,0,0,0,0
6965,10/4/2014 1:00,0,0,202.5166667,202.5166667
6966,10/4/2014 2:00,0,0,0,0
6967,10/4/2014 3:00,0,0,0,0
6968,10/4/2014 4:00,0,0,0,0
6969,10/4/2014 5:00,0,0,0,0
6970,10/4/2014 6:00,0,0,220.6833333,220.6833333
6971,10/4/2014 7:00,0,0,0,0
6972,10/4/2014 8:00,0,0,0,0
6973,10/4/2014 9:00,0,0,0,0
6974,10/4/2014 10:00,0,0,0,0
6975,10/4/2014 11:00,0,30.98333333,0,30.98333333
6976,10/4/2014 12:00,0,38.73333333,0,38.73333333
6977,10/4/2014 13:00,0,0,216.5833333,216.5833333
6978,10/4/2014 14:00,0,0,0,0
6979,10/4/2014 15:00,0,164.5333333,864.9666667,1029.5
6980,10/4/2014 16:00,0,204.4166667,1121.6,1326.016667
6981,10/4/2014 17:00,0,54.85,687.1333333,741.9833333
6982,10/4/2014 18:00,0,90.7,232.4833333,323.1833333
6983,10/4/2014 19:00,0,99.9,0,99.9
6984,10/4/2014 20:00,0,0,0,0
6985,10/4/2014 21:00,0,82.68333333,0,82.68333333
6986,10/4/2014 22:00,0,0,217.1666667,217.1666667
6987,10/4/2014 23:00,0,0,0,0
6988,10/5/2014 0:00,0,0,0,0
6989,10/5/2014 1:00,0,0,0,0
6990,10/5/2014 2:00,0,0,0,0
6991,10/5/2014 3:00,0,0,0,0
6992,10/5/2014 4:00,0,0,0,0
6993,10/5/2014 5:00,0,0,0,0
6994,10/5/2014 6:00,0,0,0,0
6995,10/5/2014 7:00,0,0,215.75,215.75
6996,10/5/2014 8:00,0,0,0,0
6997,10/5/2014 9:00,0,0,642.8166667,642.8166667
6998,10/5/2014 10:00,0,0.3,766.2333333,766.5333333
6999,10/5/2014 11:00,0,132.9,234.3666667,367.2666667
7000,10/5/2014 12:00,0,106.5166667,0,106.5166667
7001,10/5/2014 13:00,0,72.15,0,72.15
7002,10/5/2014 14:00,0,0,776.7,776.7
7003,10/5/2014 15:00,0,187.1833333,240.4666667,427.65
7004,10/5/2014 16:00,0.05,118.1666667,252.9666667,371.1833333
7005,10/5/2014 17:00,0,78.56666667,859.1166667,937.6833333
7006,10/5/2014 18:00,0,91.91666667,200.4,292.3166667
7007,10/5/2014 19:00,0,71.05,0,71.05
7008,10/5/2014 20:00,0,73.78333333,0,73.78333333
7009,10/5/2014 21:00,0,0,0,0
7010,10/5/2014 22:00,0,0,0,0
7011,10/5/2014 23:00,0,0,0,0
7012,10/6/2014 0:00,0,0,0,0
7013,10/6/2014 1:00,0,74.4,0,74.4
7014,10/6/2014 2:00,0,0,0,0
7015,10/6/2014 3:00,0,0,0,0
7016,10/6/2014 4:00,0,0,0,0
7017,10/6/2014 5:00,0,0,0,0
7018,10/6/2014 6:00,0,0,0,0
7019,10/6/2014 7:00,0,35.93333333,206.0333333,241.9666667
7020,10/6/2014 8:00,0,0,167.4166667,167.4166667
7021,10/6/2014 9:00,0,0,40.93333333,40.93333333
7022,10/6/2014 10:00,0,0,0,0
7023,10/6/2014 11:00,0,0,0,0
7024,10/6/2014 12:00,0,0,104.7333333,104.7333333
7025,10/6/2014 13:00,0,0,371.9333333,371.9333333
7026,10/6/2014 14:00,0,0,256.4666667,256.4666667
7027,10/6/2014 15:00,0,81.15,232.1166667,313.2666667
7028,10/6/2014 16:00,0,0,0,0
7029,10/6/2014 17:00,0,2.966666667,0,2.966666667
7030,10/6/2014 18:00,0,73.33333333,0,73.33333333
7031,10/6/2014 19:00,0,0,0,0
7032,10/6/2014 20:00,0,0,0,0
7033,10/6/2014 21:00,0,0,0,0
7034,10/6/2014 22:00,0,0,0,0
7035,10/6/2014 23:00,0,0,0,0
7036,10/7/2014 0:00,0,0,0,0
7037,10/7/2014 1:00,0,0,0,0
7038,10/7/2014 2:00,0,0,229.5666667,229.5666667
7039,10/7/2014 3:00,0,0,0,0
7040,10/7/2014 4:00,0,0,0,0
7041,10/7/2014 5:00,0,0,0,0
7042,10/7/2014 6:00,0,0,214.0166667,214.0166667
7043,10/7/2014 7:00,0,0,577.4333333,577.4333333
7044,10/7/2014 8:00,0,0,0.916666667,0.916666667
7045,10/7/2014 9:00,0,0.116666667,253.3833333,253.5
7046,10/7/2014 10:00,0.166666667,0.183333333,227.1,227.45
7047,10/7/2014 11:00,0,0,208.6666667,208.6666667
7048,10/7/2014 12:00,0,0,222.5166667,222.5166667
7049,10/7/2014 13:00,0,0,0,0
7050,10/7/2014 14:00,0,311.5666667,0,311.5666667
7051,10/7/2014 15:00,0,312.25,0,312.25
7052,10/7/2014 16:00,0,159.4666667,0,159.4666667
7053,10/7/2014 17:00,0,102.5833333,206.05,308.6333333
7054,10/7/2014 18:00,0,82.61666667,0,82.61666667
7055,10/7/2014 19:00,0,89.76666667,0,89.76666667
7056,10/7/2014 20:00,0,81.88333333,0,81.88333333
7057,10/7/2014 21:00,0,0,0,0
7058,10/7/2014 22:00,0,49.31666667,0,49.31666667
7059,10/7/2014 23:00,0,30.06666667,0,30.06666667
7060,10/8/2014 0:00,0,0,0,0
7061,10/8/2014 1:00,0,0,0,0
7062,10/8/2014 2:00,0,0,0,0
7063,10/8/2014 3:00,0,0,0,0
7064,10/8/2014 4:00,0,0,0,0
7065,10/8/2014 5:00,0,0,211.2333333,211.2333333
7066,10/8/2014 6:00,0,0,0,0
7067,10/8/2014 7:00,0,0,210.25,210.25
7068,10/8/2014 8:00,0,0,0,0
7069,10/8/2014 9:00,0,0,0,0
7070,10/8/2014 10:00,0,156.45,217.7833333,374.2333333
7071,10/8/2014 11:00,0,157.7166667,251.3833333,409.1
7072,10/8/2014 12:00,0,315.1666667,241.7833333,556.95
7073,10/8/2014 13:00,0,157.2166667,499.3333333,656.55
7074,10/8/2014 14:00,0,0,244.7666667,244.7666667
7075,10/8/2014 15:00,0,0,840.8333333,840.8333333
7076,10/8/2014 16:00,0,5.5,240.15,245.65
7077,10/8/2014 17:00,0,218.5666667,0,218.5666667
7078,10/8/2014 18:00,0,55.18333333,229.2333333,284.4166667
7079,10/8/2014 19:00,0,231.0833333,0,231.0833333
7080,10/8/2014 20:00,0,98.01666667,239.1166667,337.1333333
7081,10/8/2014 21:00,0,0,0,0
7082,10/8/2014 22:00,0,89.86666667,0,89.86666667
7083,10/8/2014 23:00,0,0,0,0
7084,10/9/2014 0:00,0,74.51666667,0,74.51666667
7085,10/9/2014 1:00,0,0,0,0
7086,10/9/2014 2:00,0,0,0,0
7087,10/9/2014 3:00,0,0,0,0
7088,10/9/2014 4:00,0,0,0,0
7089,10/9/2014 5:00,0,0,0,0
7090,10/9/2014 6:00,0,81.7,0,81.7
7091,10/9/2014 7:00,0,0,211.5666667,211.5666667
7092,10/9/2014 8:00,0,59.2,0,59.2
7093,10/9/2014 9:00,0,28.13333333,520.6833333,548.8166667
7094,10/9/2014 10:00,0,81.75,229.6666667,311.4166667
7095,10/9/2014 11:00,0,0,0,0
7096,10/9/2014 12:00,0,0,0,0
7097,10/9/2014 13:00,0,149.05,749,898.05
7098,10/9/2014 14:00,0,0,478.2333333,478.2333333
7099,10/9/2014 15:00,0,0.1,0,0.1
7100,10/9/2014 16:00,0,0,0,0
7101,10/9/2014 17:00,0,120.15,248.25,368.4
7102,10/9/2014 18:00,0,199.2166667,0,199.2166667
7103,10/9/2014 19:00,0,0,0,0
7104,10/9/2014 20:00,0,0,0,0
7105,10/9/2014 21:00,0,0,0,0
7106,10/9/2014 22:00,0,0,0,0
7107,10/9/2014 23:00,0,0,204.5833333,204.5833333
7108,10/10/2014 0:00,0,0,0,0
7109,10/10/2014 1:00,0,0,0,0
7110,10/10/2014 2:00,0,0,0,0
7111,10/10/2014 3:00,0,0,0,0
7112,10/10/2014 4:00,0,0,0,0
7113,10/10/2014 5:00,0,0,0,0
7114,10/10/2014 6:00,0,0,0,0
7115,10/10/2014 7:00,0,0,0.733333333,0.733333333
7116,10/10/2014 8:00,0,0,428.3,428.3
7117,10/10/2014 9:00,0,0,150.2833333,150.2833333
7118,10/10/2014 10:00,0,83.95,332.7833333,416.7333333
7119,10/10/2014 11:00,0,3.083333333,8.65,11.73333333
7120,10/10/2014 12:00,0,88.06666667,204.95,293.0166667
7121,10/10/2014 13:00,0,63.11666667,0,63.11666667
7122,10/10/2014 14:00,0,0,284.0833333,284.0833333
7123,10/10/2014 15:00,0,70.31666667,0,70.31666667
7124,10/10/2014 16:00,0,79.18333333,219.7666667,298.95
7125,10/10/2014 17:00,0,311.1,0,311.1
7126,10/10/2014 18:00,0,102.0333333,0,102.0333333
7127,10/10/2014 19:00,0,0,0,0
7128,10/10/2014 20:00,0,0,0,0
7129,10/10/2014 21:00,0,0,0,0
7130,10/10/2014 22:00,0,0,0,0
7131,10/10/2014 23:00,0,157.3,0,157.3
7132,10/11/2014 0:00,0,0,0,0
7133,10/11/2014 1:00,0,81.68333333,207.5833333,289.2666667
7134,10/11/2014 2:00,0,11.35,0,11.35
7135,10/11/2014 3:00,0,0,0,0
7136,10/11/2014 4:00,0,0,0,0
7137,10/11/2014 5:00,0,0,0,0
7138,10/11/2014 6:00,0,0,0,0
7139,10/11/2014 7:00,0,63.81666667,0,63.81666667
7140,10/11/2014 8:00,0,0,451.5,451.5
7141,10/11/2014 9:00,0,0,0,0
7142,10/11/2014 10:00,0,0,0,0
7143,10/11/2014 11:00,0,0,211.0166667,211.0166667
7144,10/11/2014 12:00,0,0,0,0
7145,10/11/2014 13:00,0,0,0,0
7146,10/11/2014 14:00,0,0,0,0
7147,10/11/2014 15:00,0,66.21666667,0,66.21666667
7148,10/11/2014 16:00,0,0,0,0
7149,10/11/2014 17:00,0,0,261.0166667,261.0166667
7150,10/11/2014 18:00,0,0,0,0
7151,10/11/2014 19:00,0,0,0,0
7152,10/11/2014 20:00,0,0,0,0
7153,10/11/2014 21:00,0,0,0,0
7154,10/11/2014 22:00,0,0,0,0
7155,10/11/2014 23:00,0,0,205.45,205.45
7156,10/12/2014 0:00,0,0,0,0
7157,10/12/2014 1:00,0,0,0,0
7158,10/12/2014 2:00,0,0,0,0
7159,10/12/2014 3:00,0,0,0,0
