,transi_dtmdatetime,dayslot,occ
1024,2014-07-25,5,1223
1025,2014-07-26,1,891
1026,2014-07-26,2,1217
1027,2014-07-26,3,1210
1028,2014-07-26,4,1222
1029,2014-07-26,5,1225
1030,2014-07-27,1,1156
1031,2014-07-27,2,1228
1032,2014-07-27,3,1219
1033,2014-07-27,4,1243
1034,2014-07-27,5,1194
1035,2014-07-28,1,0
1036,2014-07-28,2,1159
1037,2014-07-28,3,1178
1038,2014-07-28,4,1154
1039,2014-07-28,5,1236
1040,2014-07-29,1,761
1041,2014-07-29,2,1229
1042,2014-07-29,3,1204
1043,2014-07-29,4,1232
1044,2014-07-29,5,1191
1045,2014-07-30,1,0
1046,2014-07-30,2,1121
1047,2014-07-30,3,1173
1048,2014-07-30,4,1110
1049,2014-07-30,5,1097
1050,2014-07-31,1,0
1051,2014-07-31,2,996
1052,2014-07-31,3,1179
1053,2014-07-31,4,1092
1054,2014-07-31,5,942
1055,2014-08-01,1,0
1056,2014-08-01,2,1191
1057,2014-08-01,3,1171
1058,2014-08-01,4,1185
1059,2014-08-01,5,1223
1060,2014-08-02,1,762
1061,2014-08-02,2,1293
1062,2014-08-02,3,1207
1063,2014-08-02,4,1218
1064,2014-08-02,5,1210
1065,2014-08-03,1,915
1066,2014-08-03,2,1306
1067,2014-08-03,3,1241
1068,2014-08-03,4,1202
1069,2014-08-03,5,1161
1070,2014-08-04,1,0
1071,2014-08-04,2,939
1072,2014-08-04,3,1002
1073,2014-08-04,4,1119
1074,2014-08-04,5,918
1075,2014-08-05,1,0
1076,2014-08-05,2,935
1077,2014-08-05,3,1074
1078,2014-08-05,4,1132
1079,2014-08-05,5,934
1080,2014-08-06,1,0
1081,2014-08-06,2,893
1082,2014-08-06,3,1019
1083,2014-08-06,4,1015
1084,2014-08-06,5,795
1085,2014-08-07,1,0
1086,2014-08-07,2,918
1087,2014-08-07,3,976
1088,2014-08-07,4,1074
1089,2014-08-07,5,1017
1090,2014-08-08,1,0
1091,2014-08-08,2,1148
1092,2014-08-08,3,1086
1093,2014-08-08,4,1180
1094,2014-08-08,5,1174
1095,2014-08-09,1,799
1096,2014-08-09,2,1196
1097,2014-08-09,3,1233
1098,2014-08-09,4,1214
1099,2014-08-09,5,1218
1100,2014-08-10,1,960
1101,2014-08-10,2,1223
1102,2014-08-10,3,1224
1103,2014-08-10,4,1222
1104,2014-08-10,5,1109
1105,2014-08-11,1,0
1106,2014-08-11,2,1046
1107,2014-08-11,3,954
1108,2014-08-11,4,1039
1109,2014-08-11,5,790
1110,2014-08-12,1,0
1111,2014-08-12,2,956
1112,2014-08-12,3,973
1113,2014-08-12,4,964
1114,2014-08-12,5,845
1115,2014-08-13,1,0
1116,2014-08-13,2,834
1117,2014-08-13,3,853
1118,2014-08-13,4,829
1119,2014-08-13,5,653
1120,2014-08-14,1,0
1121,2014-08-14,2,910
1122,2014-08-14,3,956
1123,2014-08-14,4,993
1124,2014-08-14,5,1103
1125,2014-08-15,1,1245
1126,2014-08-15,2,1235
1127,2014-08-15,3,1248
1128,2014-08-15,4,1229
1129,2014-08-15,5,1227
1130,2014-08-16,1,1198
1131,2014-08-16,2,1209
1132,2014-08-16,3,1221
1133,2014-08-16,4,1200
1134,2014-08-16,5,1239
1135,2014-08-17,1,1208
1136,2014-08-17,2,1200
1137,2014-08-17,3,1249
1138,2014-08-17,4,1229
1139,2014-08-17,5,1240
1140,2014-08-18,1,0
1141,2014-08-18,2,1036
1142,2014-08-18,3,1118
1143,2014-08-18,4,1126
1144,2014-08-18,5,1105
1145,2014-08-19,1,0
1146,2014-08-19,2,1087
1147,2014-08-19,3,1135
1148,2014-08-19,4,1102
1149,2014-08-19,5,905
1150,2014-08-20,1,0
1151,2014-08-20,2,816
1152,2014-08-20,3,1054
1153,2014-08-20,4,996
1154,2014-08-20,5,776
1155,2014-08-21,1,0
1156,2014-08-21,2,876
1157,2014-08-21,3,964
1158,2014-08-21,4,756
1159,2014-08-21,5,926
1160,2014-08-22,1,0
1161,2014-08-22,2,938
1162,2014-08-22,3,1267
1163,2014-08-22,4,1136
1164,2014-08-22,5,1175
1165,2014-08-23,1,376
1166,2014-08-23,2,1187
1167,2014-08-23,3,1325
1168,2014-08-23,4,1209
1169,2014-08-23,5,1203
1170,2014-08-24,1,677
1171,2014-08-24,2,1226
1172,2014-08-24,3,1338
1173,2014-08-24,4,1211
1174,2014-08-24,5,1124
1175,2014-08-25,1,0
1176,2014-08-25,2,812
1177,2014-08-25,3,1072
1178,2014-08-25,4,851
1179,2014-08-25,5,670
1180,2014-08-26,1,0
1181,2014-08-26,2,675
1182,2014-08-26,3,997
1183,2014-08-26,4,804
1184,2014-08-26,5,713
1185,2014-08-27,1,0
1186,2014-08-27,2,605
1187,2014-08-27,3,866
1188,2014-08-27,4,739
1189,2014-08-27,5,580
1190,2014-08-28,1,0
1191,2014-08-28,2,655
1192,2014-08-28,3,853
1193,2014-08-28,4,699
1194,2014-08-28,5,944
1195,2014-08-29,1,679
1196,2014-08-29,2,994
1197,2014-08-29,3,1298
1198,2014-08-29,4,1218
1199,2014-08-29,5,1102
1200,2014-08-30,1,710
1201,2014-08-30,2,1086
1202,2014-08-30,3,1342
1203,2014-08-30,4,1210
1204,2014-08-30,5,1217
1205,2014-08-31,1,1055
1206,2014-08-31,2,1090
1207,2014-08-31,3,1308
1208,2014-08-31,4,1209
1209,2014-08-31,5,1120
1210,2014-09-01,1,0
1211,2014-09-01,2,820
1212,2014-09-01,3,1029
1213,2014-09-01,4,965
1214,2014-09-01,5,840
1215,2014-09-02,1,0
1216,2014-09-02,2,813
1217,2014-09-02,3,1286
1218,2014-09-02,4,892
1219,2014-09-02,5,821
1220,2014-09-03,1,0
1221,2014-09-03,2,802
1222,2014-09-03,3,1262
1223,2014-09-03,4,718
1224,2014-09-03,5,786
1225,2014-09-04,1,0
1226,2014-09-04,2,622
1227,2014-09-04,3,1210
1228,2014-09-04,4,786
1229,2014-09-04,5,1140
1230,2014-09-05,1,0
1231,2014-09-05,2,919
1232,2014-09-05,3,1178
1233,2014-09-05,4,979
1234,2014-09-05,5,1194
1235,2014-09-06,1,307
1236,2014-09-06,2,1288
1237,2014-09-06,3,1294
1238,2014-09-06,4,1131
1239,2014-09-06,5,1173
1240,2014-09-07,1,343
1241,2014-09-07,2,1298
1242,2014-09-07,3,1328
1243,2014-09-07,4,1184
1244,2014-09-07,5,1060
1245,2014-09-08,1,0
1246,2014-09-08,2,724
1247,2014-09-08,3,1042
1248,2014-09-08,4,671
1249,2014-09-08,5,632
1250,2014-09-09,1,0
1251,2014-09-09,2,696
1252,2014-09-09,3,1057
1253,2014-09-09,4,580
1254,2014-09-09,5,703
1255,2014-09-10,1,0
1256,2014-09-10,2,684
1257,2014-09-10,3,958
1258,2014-09-10,4,556
1259,2014-09-10,5,638
1260,2014-09-11,1,0
1261,2014-09-11,2,716
1262,2014-09-11,3,1020
1263,2014-09-11,4,665
1264,2014-09-11,5,622
1265,2014-09-12,1,0
1266,2014-09-12,2,650
1267,2014-09-12,3,1442
1268,2014-09-12,4,1087
1269,2014-09-12,5,1244
1270,2014-09-13,1,674
1271,2014-09-13,2,1008
1272,2014-09-13,3,1548
1273,2014-09-13,4,1221
1274,2014-09-13,5,1298
1275,2014-09-14,1,929
1276,2014-09-14,2,1321
1277,2014-09-14,3,1234
1278,2014-09-14,4,1208
1279,2014-09-14,5,1021
1280,2014-09-15,1,0
1281,2014-09-15,2,738
1282,2014-09-15,3,1154
1283,2014-09-15,4,794
1284,2014-09-15,5,631
1285,2014-09-16,1,0
1286,2014-09-16,2,686
1287,2014-09-16,3,1058
1288,2014-09-16,4,846
1289,2014-09-16,5,638
1290,2014-09-17,1,0
1291,2014-09-17,2,669
1292,2014-09-17,3,1099
1293,2014-09-17,4,769
1294,2014-09-17,5,728
1295,2014-09-18,1,0
1296,2014-09-18,2,654
1297,2014-09-18,3,934
1298,2014-09-18,4,792
1299,2014-09-18,5,605
1300,2014-09-19,1,0
1301,2014-09-19,2,966
1302,2014-09-19,3,1011
1303,2014-09-19,4,1008
1304,2014-09-19,5,1208
1305,2014-09-20,1,759
1306,2014-09-20,2,1310
1307,2014-09-20,3,1108
1308,2014-09-20,4,1206
1309,2014-09-20,5,1208
1310,2014-09-21,1,868
1311,2014-09-21,2,1322
1312,2014-09-21,3,1230
1313,2014-09-21,4,1213
1314,2014-09-21,5,1190
1315,2014-09-22,1,0
1316,2014-09-22,2,753
1317,2014-09-22,3,753
1318,2014-09-22,4,755
1319,2014-09-22,5,911
1320,2014-09-23,1,0
1321,2014-09-23,2,790
1322,2014-09-23,3,752
1323,2014-09-23,4,763
1324,2014-09-23,5,791
1325,2014-09-24,1,0
1326,2014-09-24,2,842
1327,2014-09-24,3,693
1328,2014-09-24,4,746
1329,2014-09-24,5,829
1330,2014-09-25,1,0
1331,2014-09-25,2,813
1332,2014-09-25,3,767
1333,2014-09-25,4,833
1334,2014-09-25,5,916
1335,2014-09-26,1,0
1336,2014-09-26,2,1174
1337,2014-09-26,3,1190
1338,2014-09-26,4,1205
1339,2014-09-26,5,1221
1340,2014-09-27,1,699
1341,2014-09-27,2,1201
1342,2014-09-27,3,1304
1343,2014-09-27,4,1216
1344,2014-09-27,5,1193
1345,2014-09-28,1,766
1346,2014-09-28,2,1206
1347,2014-09-28,3,1217
1348,2014-09-28,4,1176
1349,2014-09-28,5,1174
1350,2014-09-29,1,0
1351,2014-09-29,2,1082
1352,2014-09-29,3,1056
1353,2014-09-29,4,1038
1354,2014-09-29,5,984
1355,2014-09-30,1,0
1356,2014-09-30,2,483
1357,2014-09-30,3,410
1358,2014-09-30,4,959
1359,2014-09-30,5,972
1360,2014-10-01,1,0
1361,2014-10-01,2,1118
1362,2014-10-01,3,1230
1363,2014-10-01,4,1167
1364,2014-10-01,5,1208
1365,2014-10-02,1,914
1366,2014-10-02,2,1215
1367,2014-10-02,3,1212
1368,2014-10-02,4,1242
1369,2014-10-02,5,1235
1370,2014-10-03,1,838
1371,2014-10-03,2,1213
1372,2014-10-03,3,1228
1373,2014-10-03,4,1206
1374,2014-10-03,5,1196
1375,2014-10-04,1,1126
1376,2014-10-04,2,1195
1377,2014-10-04,3,1220
1378,2014-10-04,4,1208
1379,2014-10-04,5,1232
1380,2014-10-05,1,1233
1381,2014-10-05,2,1200
1382,2014-10-05,3,1237
1383,2014-10-05,4,1230
1384,2014-10-05,5,1216
1385,2014-10-06,1,465
1386,2014-10-06,2,1205
1387,2014-10-06,3,1199
1388,2014-10-06,4,1213
1389,2014-10-06,5,1191
1390,2014-10-07,1,0
1391,2014-10-07,2,834
1392,2014-10-07,3,1030
1393,2014-10-07,4,886
1394,2014-10-07,5,817
1395,2014-10-08,1,0
1396,2014-10-08,2,777
1397,2014-10-08,3,935
1398,2014-10-08,4,802
1399,2014-10-08,5,717
1400,2014-10-09,1,0
1401,2014-10-09,2,798
1402,2014-10-09,3,906
1403,2014-10-09,4,911
1404,2014-10-09,5,718
1405,2014-10-10,1,0
1406,2014-10-10,2,887
1407,2014-10-10,3,1021
1408,2014-10-10,4,1048
1409,2014-10-10,5,1244
1410,2014-10-11,1,706
1411,2014-10-11,2,1261
1412,2014-10-11,3,1183
1413,2014-10-11,4,1129
1414,2014-10-11,5,1226
1415,2014-10-12,1,861
1416,2014-10-12,2,1294
1417,2014-10-12,3,1228
1418,2014-10-12,4,1208
1419,2014-10-12,5,1183
1420,2014-10-13,1,0
1421,2014-10-13,2,744
1422,2014-10-13,3,1067
1423,2014-10-13,4,892
1424,2014-10-13,5,1002
1425,2014-10-14,1,0
1426,2014-10-14,2,874
1427,2014-10-14,3,920
1428,2014-10-14,4,787
1429,2014-10-14,5,813
1430,2014-10-15,1,0
1431,2014-10-15,2,804
1432,2014-10-15,3,850
1433,2014-10-15,4,785
1434,2014-10-15,5,796
1435,2014-10-16,1,0
1436,2014-10-16,2,781
1437,2014-10-16,3,920
1438,2014-10-16,4,849
1439,2014-10-16,5,748
1440,2014-10-17,1,0
1441,2014-10-17,2,810
1442,2014-10-17,3,857
1443,2014-10-17,4,825
1444,2014-10-17,5,1021
1445,2014-10-18,1,465
1446,2014-10-18,2,1113
1447,2014-10-18,3,1179
1448,2014-10-18,4,1149
1449,2014-10-18,5,1189
1450,2014-10-19,1,553
1451,2014-10-19,2,1167
1452,2014-10-19,3,1187
1453,2014-10-19,4,1173
1454,2014-10-19,5,905
1455,2014-10-20,1,0
1456,2014-10-20,2,739
1457,2014-10-20,3,853
1458,2014-10-20,4,774
1459,2014-10-20,5,691
1460,2014-10-21,1,0
1461,2014-10-21,2,930
1462,2014-10-21,3,813
1463,2014-10-21,4,601
1464,2014-10-21,5,711
1465,2014-10-22,1,1275
1466,2014-10-22,2,1256
1467,2014-10-22,3,1261
1468,2014-10-22,4,1253
1469,2014-10-22,5,1230
1470,2014-10-23,1,1188
1471,2014-10-23,2,1226
1472,2014-10-23,3,1253
1473,2014-10-23,4,1229
1474,2014-10-23,5,1173
1475,2014-10-24,1,575
1476,2014-10-24,2,1205
1477,2014-10-24,3,1227
1478,2014-10-24,4,1219
1479,2014-10-24,5,1171
1480,2014-10-25,1,1446
1481,2014-10-25,2,1214
1482,2014-10-25,3,1220
1483,2014-10-25,4,1237
1484,2014-10-25,5,1234
1485,2014-10-26,1,1193
1486,2014-10-26,2,1201
1487,2014-10-26,3,1258
1488,2014-10-26,4,1246
1489,2014-10-26,5,1186
1490,2014-10-27,1,0
1491,2014-10-27,2,995
1492,2014-10-27,3,1196
1493,2014-10-27,4,1184
1494,2014-10-27,5,1032
1495,2014-10-28,1,0
1496,2014-10-28,2,959
1497,2014-10-28,3,1148
1498,2014-10-28,4,1150
1499,2014-10-28,5,1053
1500,2014-10-29,1,0
1501,2014-10-29,2,958
1502,2014-10-29,3,1127
1503,2014-10-29,4,1126
1504,2014-10-29,5,1014
1505,2014-10-30,1,0
1506,2014-10-30,2,1002
1507,2014-10-30,3,1130
1508,2014-10-30,4,1315
1509,2014-10-30,5,982
1510,2014-10-31,1,0
1511,2014-10-31,2,902
1512,2014-10-31,3,1284
1513,2014-10-31,4,1117
1514,2014-10-31,5,1174
1515,2014-11-01,1,401
1516,2014-11-01,2,1188
1517,2014-11-01,3,1317
1518,2014-11-01,4,1227
1519,2014-11-01,5,1200
1520,2014-11-02,1,700
1521,2014-11-02,2,1201
1522,2014-11-02,3,1346
1523,2014-11-02,4,1215
1524,2014-11-02,5,1117
1525,2014-11-03,1,0
1526,2014-11-03,2,837
1527,2014-11-03,3,1271
1528,2014-11-03,4,1131
1529,2014-11-03,5,1075
1530,2014-11-04,1,30
1531,2014-11-04,2,1059
1532,2014-11-04,3,1319
1533,2014-11-04,4,1149
1534,2014-11-04,5,733
1535,2014-11-05,1,0
1536,2014-11-05,2,616
1537,2014-11-05,3,1033
1538,2014-11-05,4,1040
1539,2014-11-05,5,593
1540,2014-11-06,1,0
1541,2014-11-06,2,692
1542,2014-11-06,3,1176
1543,2014-11-06,4,1003
1544,2014-11-06,5,724
1545,2014-11-07,1,0
1546,2014-11-07,2,1034
1547,2014-11-07,3,1059
1548,2014-11-07,4,1179
1549,2014-11-07,5,1216
1550,2014-11-08,1,1008
1551,2014-11-08,2,1193
1552,2014-11-08,3,1213
1553,2014-11-08,4,1202
1554,2014-11-08,5,1211
1555,2014-11-09,1,1127
1556,2014-11-09,2,1206
1557,2014-11-09,3,1204
1558,2014-11-09,4,1215
1559,2014-11-09,5,1154
1560,2014-11-10,1,0
1561,2014-11-10,2,941
1562,2014-11-10,3,949
1563,2014-11-10,4,991
1564,2014-11-10,5,881
1565,2014-11-11,1,0
1566,2014-11-11,2,926
1567,2014-11-11,3,950
1568,2014-11-11,4,1055
1569,2014-11-11,5,981
1570,2014-11-12,1,0
1571,2014-11-12,2,782
1572,2014-11-12,3,855
1573,2014-11-12,4,879
1574,2014-11-12,5,715
1575,2014-11-13,1,0
1576,2014-11-13,2,828
1577,2014-11-13,3,922
1578,2014-11-13,4,986
1579,2014-11-13,5,912
1580,2014-11-14,1,0
1581,2014-11-14,2,966
1582,2014-11-14,3,1145
1583,2014-11-14,4,1174
1584,2014-11-14,5,1133
1585,2014-11-15,1,693
1586,2014-11-15,2,1122
1587,2014-11-15,3,1219
1588,2014-11-15,4,1196
1589,2014-11-15,5,1155
1590,2014-11-16,1,1007
1591,2014-11-16,2,1033
1592,2014-11-16,3,1327
1593,2014-11-16,4,1208
1594,2014-11-16,5,1075
1595,2014-11-17,1,0
1596,2014-11-17,2,766
1597,2014-11-17,3,877
1598,2014-11-17,4,876
1599,2014-11-17,5,836
1600,2014-11-18,1,0
1601,2014-11-18,2,743
1602,2014-11-18,3,873
1603,2014-11-18,4,949
1604,2014-11-18,5,700
1605,2014-11-19,1,0
1606,2014-11-19,2,800
1607,2014-11-19,3,767
1608,2014-11-19,4,970
1609,2014-11-19,5,654
1610,2014-11-20,1,0
1611,2014-11-20,2,801
1612,2014-11-20,3,797
1613,2014-11-20,4,834
1614,2014-11-20,5,687
1615,2014-11-21,1,0
1616,2014-11-21,2,951
1617,2014-11-21,3,987
1618,2014-11-21,4,1093
1619,2014-11-21,5,1138
1620,2014-11-22,1,488
1621,2014-11-22,2,1212
1622,2014-11-22,3,1244
1623,2014-11-22,4,1337
1624,2014-11-22,5,1191
1625,2014-11-23,1,561
1626,2014-11-23,2,1212
1627,2014-11-23,3,1236
1628,2014-11-23,4,1344
1629,2014-11-23,5,979
1630,2014-11-24,1,0
1631,2014-11-24,2,705
1632,2014-11-24,3,818
1633,2014-11-24,4,1088
1634,2014-11-24,5,601
1635,2014-11-25,1,0
1636,2014-11-25,2,683
1637,2014-11-25,3,864
1638,2014-11-25,4,981
1639,2014-11-25,5,540
1640,2014-11-26,1,0
1641,2014-11-26,2,703
1642,2014-11-26,3,823
1643,2014-11-26,4,847
1644,2014-11-26,5,428
1645,2014-11-27,1,0
1646,2014-11-27,2,687
1647,2014-11-27,3,831
1648,2014-11-27,4,988
1649,2014-11-27,5,441
1650,2014-11-28,1,0
1651,2014-11-28,2,978
1652,2014-11-28,3,1017
1653,2014-11-28,4,1168
1654,2014-11-28,5,1100
1655,2014-11-29,1,719
1656,2014-11-29,2,1184
1657,2014-11-29,3,1209
1658,2014-11-29,4,1203
1659,2014-11-29,5,1066
1660,2014-11-30,1,920
1661,2014-11-30,2,1182
1662,2014-11-30,3,1225
1663,2014-11-30,4,1231
1664,2014-11-30,5,835
1665,2014-12-01,1,0
1666,2014-12-01,2,770
1667,2014-12-01,3,979
1668,2014-12-01,4,1014
1669,2014-12-01,5,693
1670,2014-12-02,1,0
1671,2014-12-02,2,772
1672,2014-12-02,3,995
1673,2014-12-02,4,1021
1674,2014-12-02,5,791
1675,2014-12-03,1,0
1676,2014-12-03,2,662
1677,2014-12-03,3,896
1678,2014-12-03,4,1039
1679,2014-12-03,5,756
1680,2014-12-04,1,0
1681,2014-12-04,2,795
1682,2014-12-04,3,1020
1683,2014-12-04,4,910
1684,2014-12-04,5,845
1685,2014-12-05,1,0
1686,2014-12-05,2,957
1687,2014-12-05,3,1126
1688,2014-12-05,4,1001
1689,2014-12-05,5,1063
1690,2014-12-06,1,813
1691,2014-12-06,2,1136
1692,2014-12-06,3,1288
1693,2014-12-06,4,1076
1694,2014-12-06,5,954
1695,2014-12-07,1,1002
1696,2014-12-07,2,1189
1697,2014-12-07,3,1310
1698,2014-12-07,4,1198
1699,2014-12-07,5,1026
1700,2014-12-08,1,0
1701,2014-12-08,2,834
1702,2014-12-08,3,1036
1703,2014-12-08,4,797
1704,2014-12-08,5,677
1705,2014-12-09,1,0
1706,2014-12-09,2,847
1707,2014-12-09,3,1007
1708,2014-12-09,4,773
1709,2014-12-09,5,520
1710,2014-12-10,1,0
1711,2014-12-10,2,618
1712,2014-12-10,3,878
1713,2014-12-10,4,676
1714,2014-12-10,5,501
1715,2014-12-11,1,0
1716,2014-12-11,2,811
1717,2014-12-11,3,843
1718,2014-12-11,4,865
1719,2014-12-11,5,558
1720,2014-12-12,1,310
1721,2014-12-12,2,962
1722,2014-12-12,3,1277
1723,2014-12-12,4,1276
1724,2014-12-12,5,1238
1725,2014-12-13,1,1495
1726,2014-12-13,2,913
1727,2014-12-13,3,1241
1728,2014-12-13,4,1260
1729,2014-12-13,5,1232
1730,2014-12-14,1,1550
1731,2014-12-14,2,918
1732,2014-12-14,3,1284
1733,2014-12-14,4,1277
1734,2014-12-14,5,1150
1735,2014-12-15,1,272
1736,2014-12-15,2,886
1737,2014-12-15,3,1218
1738,2014-12-15,4,1214
1739,2014-12-15,5,1174
1740,2014-12-16,1,153
1741,2014-12-16,2,655
1742,2014-12-16,3,1197
1743,2014-12-16,4,1192
1744,2014-12-16,5,1015
1745,2014-12-17,1,105
1746,2014-12-17,2,595
1747,2014-12-17,3,1084
1748,2014-12-17,4,1195
1749,2014-12-17,5,843
1750,2014-12-18,1,91
1751,2014-12-18,2,621
1752,2014-12-18,3,1077
1753,2014-12-18,4,1240
1754,2014-12-18,5,686
1755,2014-12-19,1,0
1756,2014-12-19,2,984
1757,2014-12-19,3,1199
1758,2014-12-19,4,1217
1759,2014-12-19,5,1196
1760,2014-12-20,1,656
1761,2014-12-20,2,1309
1762,2014-12-20,3,1252
1763,2014-12-20,4,1246
1764,2014-12-20,5,1222
1765,2014-12-21,1,886
1766,2014-12-21,2,1293
1767,2014-12-21,3,1219
1768,2014-12-21,4,1212
1769,2014-12-21,5,1128
1770,2014-12-22,1,0
1771,2014-12-22,2,1133
1772,2014-12-22,3,1221
1773,2014-12-22,4,1138
1774,2014-12-22,5,1067
1775,2014-12-23,1,0
1776,2014-12-23,2,1065
1777,2014-12-23,3,1223
1778,2014-12-23,4,1132
1779,2014-12-23,5,1075
1780,2014-12-24,1,0
1781,2014-12-24,2,1154
1782,2014-12-24,3,1193
1783,2014-12-24,4,1087
1784,2014-12-24,5,1094
1785,2014-12-25,1,915
1786,2014-12-25,2,1215
1787,2014-12-25,3,1261
1788,2014-12-25,4,1247
1789,2014-12-25,5,1246
1790,2014-12-26,1,0
1791,2014-12-26,2,1183
1792,2014-12-26,3,1236
1793,2014-12-26,4,1237
1794,2014-12-26,5,1220
1795,2014-12-27,1,948
1796,2014-12-27,2,1203
1797,2014-12-27,3,1240
1798,2014-12-27,4,1037
1799,2014-12-27,5,1220
1800,2014-12-28,1,974
1801,2014-12-28,2,1214
1802,2014-12-28,3,1218
1803,2014-12-28,4,1277
1804,2014-12-28,5,1229
1805,2014-12-29,1,0
1806,2014-12-29,2,1072
1807,2014-12-29,3,1209
1808,2014-12-29,4,1232
1809,2014-12-29,5,1208
1810,2014-12-30,1,0
1811,2014-12-30,2,1030
1812,2014-12-30,3,1227
1813,2014-12-30,4,1207
1814,2014-12-30,5,1177
1815,2014-12-31,1,0
1816,2014-12-31,2,1014
1817,2014-12-31,3,1217
1818,2014-12-31,4,1144
1819,2014-12-31,5,1154
1820,2015-01-01,1,594
1821,2015-01-01,2,1132
1822,2015-01-01,3,1215
1823,2015-01-01,4,1218
1824,2015-01-01,5,1175
1825,2015-01-02,1,0
1826,2015-01-02,2,1046
1827,2015-01-02,3,1203
1828,2015-01-02,4,1089
1829,2015-01-02,5,1155
1830,2015-01-03,1,616
1831,2015-01-03,2,1248
1832,2015-01-03,3,1250
1833,2015-01-03,4,1200
1834,2015-01-03,5,1201
1835,2015-01-04,1,771
1836,2015-01-04,2,1293
1837,2015-01-04,3,1223
1838,2015-01-04,4,1240
1839,2015-01-04,5,880
1840,2015-01-05,1,0
1841,2015-01-05,2,670
1842,2015-01-05,3,835
1843,2015-01-05,4,698
1844,2015-01-05,5,497
1845,2015-01-06,1,0
1846,2015-01-06,2,732
1847,2015-01-06,3,865
1848,2015-01-06,4,751
1849,2015-01-06,5,564
1850,2015-01-07,1,0
1851,2015-01-07,2,722
1852,2015-01-07,3,768
1853,2015-01-07,4,701
1854,2015-01-07,5,534
1855,2015-01-08,1,0
1856,2015-01-08,2,738
1857,2015-01-08,3,799
1858,2015-01-08,4,709
1859,2015-01-08,5,668
1860,2015-01-09,1,0
1861,2015-01-09,2,888
1862,2015-01-09,3,1087
1863,2015-01-09,4,1131
1864,2015-01-09,5,1165
1865,2015-01-10,1,532
1866,2015-01-10,2,1286
1867,2015-01-10,3,1219
1868,2015-01-10,4,1182
1869,2015-01-10,5,1194
1870,2015-01-11,1,641
1871,2015-01-11,2,1290
1872,2015-01-11,3,1248
1873,2015-01-11,4,1209
1874,2015-01-11,5,1160
1875,2015-01-12,1,0
1876,2015-01-12,2,804
1877,2015-01-12,3,962
1878,2015-01-12,4,798
1879,2015-01-12,5,746
1880,2015-01-13,1,0
1881,2015-01-13,2,808
1882,2015-01-13,3,910
1883,2015-01-13,4,850
1884,2015-01-13,5,887
1885,2015-01-14,1,959
1886,2015-01-14,2,303
1887,2015-01-14,3,1269
1888,2015-01-14,4,1229
1889,2015-01-14,5,1235
1890,2015-01-15,1,1669
1891,2015-01-15,2,590
1892,2015-01-15,3,1250
1893,2015-01-15,4,1252
1894,2015-01-15,5,1220
1895,2015-01-16,1,1689
1896,2015-01-16,2,592
1897,2015-01-16,3,1258
1898,2015-01-16,4,1262
1899,2015-01-16,5,1245
1900,2015-01-17,1,1693
1901,2015-01-17,2,588
1902,2015-01-17,3,1246
1903,2015-01-17,4,1198
1904,2015-01-17,5,1263
1905,2015-01-18,1,1716
1906,2015-01-18,2,620
1907,2015-01-18,3,1258
1908,2015-01-18,4,1263
1909,2015-01-18,5,1222
1910,2015-01-19,1,587
1911,2015-01-19,2,576
1912,2015-01-19,3,1182
1913,2015-01-19,4,1135
1914,2015-01-19,5,1107
1915,2015-01-20,1,496
1916,2015-01-20,2,498
1917,2015-01-20,3,1163
1918,2015-01-20,4,1112
1919,2015-01-20,5,1041
1920,2015-01-21,1,425
1921,2015-01-21,2,548
1922,2015-01-21,3,1100
1923,2015-01-21,4,1047
1924,2015-01-21,5,1020
1925,2015-01-22,1,331
1926,2015-01-22,2,405
1927,2015-01-22,3,1088
1928,2015-01-22,4,966
1929,2015-01-22,5,986
1930,2015-01-23,1,259
1931,2015-01-23,2,782
1932,2015-01-23,3,1093
1933,2015-01-23,4,1155
1934,2015-01-23,5,1203
1935,2015-01-24,1,1170
1936,2015-01-24,2,805
1937,2015-01-24,3,1233
1938,2015-01-24,4,1216
1939,2015-01-24,5,1196
1940,2015-01-25,1,1216
1941,2015-01-25,2,811
1942,2015-01-25,3,1219
1943,2015-01-25,4,1241
1944,2015-01-25,5,1223
1945,2015-01-26,1,1199
1946,2015-01-26,2,825
1947,2015-01-26,3,1241
1948,2015-01-26,4,1208
1949,2015-01-26,5,1123
1950,2015-01-27,1,283
1951,2015-01-27,2,740
1952,2015-01-27,3,1028
1953,2015-01-27,4,964
1954,2015-01-27,5,918
1955,2015-01-28,1,280
1956,2015-01-28,2,754
1957,2015-01-28,3,996
1958,2015-01-28,4,895
1959,2015-01-28,5,941
1960,2015-01-29,1,286
1961,2015-01-29,2,781
1962,2015-01-29,3,947
1963,2015-01-29,4,854
1964,2015-01-29,5,819
1965,2015-01-30,1,0
1966,2015-01-30,2,886
1967,2015-01-30,3,1193
1968,2015-01-30,4,1118
1969,2015-01-30,5,1145
1970,2015-01-31,1,521
1971,2015-01-31,2,1198
1972,2015-01-31,3,1260
1973,2015-01-31,4,1169
1974,2015-01-31,5,1198
1975,2015-02-01,1,697
1976,2015-02-01,2,1205
1977,2015-02-01,3,1286
1978,2015-02-01,4,1220
1979,2015-02-01,5,1081
1980,2015-02-02,1,0
1981,2015-02-02,2,736
1982,2015-02-02,3,970
1983,2015-02-02,4,850
1984,2015-02-02,5,1031
1985,2015-02-03,1,0
1986,2015-02-03,2,745
